Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
Chevrolet,CamaroSave,"38,500",1G1FK1R61J0110776,Clean (CA),"Keyes, CA 95328",osmani2555,6.2L Supercharged V8,Rear-wheel drive,Automatic (10-Speed),Coupe,Garnet Red,Jet Black/Red,Private Party,https://carsandbids.com/auctions/3qozpvNe/2018-chevrolet-camaro-zl1,2018-chevrolet-camaro-zl1,2018,61000,Sold toTPierce,42,Reserve,13876,"Oct 1, 2021 1:36 PM EDT",96
Chevrolet,CamaroSave,"2,600",2G1FT3DW4B9191263,Clean (KY),"Blue Ridge, GA 30513",auctionaddict,6.2L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Summit White,Inferno Orange,Dealer,https://carsandbids.com/auctions/3zM50pNN/2011-chevrolet-camaro-ss-convertible-indy-500-pace-car-replica,2011-chevrolet-camaro-ss-convertible-indy-500-pace-car-replica,2011,30327,"Reserve not met, bid to",20,Reserve,5951,"Sep 29, 2021 1:52 PM EDT",99
BMW,M4Save,"38,700",WBS3R9C50GK337676,Clean (FL),"Pensacola, FL 32505",atid01,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Black Sapphire Metallic ,Sakhir Orange,Private Party,https://carsandbids.com/auctions/9aaPgdX9/2016-bmw-m4-coupe,2016-bmw-m4-coupe,2016,43250,Sold tobroberts,31,Reserve,9548,"Sep 27, 2021 4:37 PM EDT",95
Ram,1500Save,"1,600",1C6SRFU99MN903127,Clean (CA),"Benicia, CA 94510",waynersa,6.2L Supercharged V8,4WD/AWD,Automatic (8-Speed),Truck,Anvil Clear-Coat,Black,Private Party,https://carsandbids.com/auctions/30Eg8Gkp/2021-ram-1500-trx,2021-ram-1500-trx,2021,105500,Sold toNSXDAVE,32,No reserve,24228,"Sep 29, 2021 4:28 PM EDT",73
BMW,335iSave,"106,200",WBAPM5C51BE435796,Clean (TX),"Spring, TX 77382",sip79,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Saddle Brown,Private Party,https://carsandbids.com/auctions/rk4ZV1Rb/2011-bmw-335i-sedan,2011-bmw-335i-sedan,2011,16400,Sold toUTMann,16,Reserve,8465,"Sep 28, 2021 4:16 PM EDT",118
Mercedes-Benz,SL600Save,"47,100",WDBFA76EXRF089894,Clean (CA),"Santa Cruz, CA 95062",Argus,6.0L V12,Rear-wheel drive,Automatic (4-Speed),Convertible,Black,Black,Dealer,https://carsandbids.com/auctions/KVaandVQ/1994-mercedes-benz-sl600,1994-mercedes-benz-sl600,1994,20002,Sold toVasir,39,Reserve,9916,"Sep 29, 2021 4:37 PM EDT",104
Nissan,300ZXSave,"31,600",JN1CZ24A5LX006411,Clean (CA),"Rocklin, CA 95677",Domanic,3.0L Turbocharged V6,Rear-wheel drive,Manual (5-Speed),Coupe,Ultra Red,Charcoal,Dealer,https://carsandbids.com/auctions/3oMoE882/1990-nissan-300zx-twin-turbo,1990-nissan-300zx-twin-turbo,1990,28000,"Reserve not met, bid to",38,Reserve,10578,"Sep 27, 2021 3:23 PM EDT",69
Mercedes-Benz,S550Save,"180,400",WDDNG7BB6BA413410,Clean (CA),"Woodland Hills, CA 91367",AlecCartio,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Diamond White,Black,Private Party,https://carsandbids.com/auctions/rNa2xw8w/2011-mercedes-benz-s550,2011-mercedes-benz-s550,2011,12500,Sold toDGC423,32,No reserve,11989,"Sep 28, 2021 1:55 PM EDT",226
Porsche,CaymanSave,"77,800",WP0AA2A88AU760849,Clean (CA),"San Francisco, CA 94103",kartikkumar,2.9L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Basalt Black Metallic,Sand Beige,Private Party,https://carsandbids.com/auctions/rxJdAww8/2010-porsche-cayman,2010-porsche-cayman,2010,24250,Sold tojmancherje,36,No reserve,11888,"Sep 28, 2021 2:44 PM EDT",145
Porsche,BoxsterSave,"125,900",WP0CB29881U660955,Clean (CA),"Long Beach, CA 90803",tzincp,3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Speed Yellow,Black,Private Party,https://carsandbids.com/auctions/rwEApPeN/2001-porsche-boxster-s,2001-porsche-boxster-s,2001,14200,Sold todsrtwanderer,55,Reserve,8548,"Sep 27, 2021 4:23 PM EDT",124
Mercury,Grand MarquisSave,"28,300",2MEHM75W74X687254,Clean (AZ),"San Tan Valley, AZ 85143",BMD68,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Silver Birch,Light Flint,Private Party,https://carsandbids.com/auctions/37be8VjD/2004-mercury-grand-marquis-ls,2004-mercury-grand-marquis-ls,2004,8350,Sold toThrockmorton,31,No reserve,7471,"Sep 28, 2021 4:08 PM EDT",64
Lexus,LX 570Save,"231,400",JTJHY7AX8E4140083,Clean (PA),"Tatamy, PA 18085",jovsingh,5.7L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Starfire Pearl,Black,Private Party,https://carsandbids.com/auctions/9laLZqvE/2014-lexus-lx-570,2014-lexus-lx-570,2014,28765,Sold toRay_Zorbax,43,Reserve,16982,"Sep 29, 2021 3:03 PM EDT",150
BMW,M3Save,"155,300",WBSBL93484PN55366,Clean (MI),"Franklin, MI 48025",chayangkul99,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Jet Black,Black,Private Party,https://carsandbids.com/auctions/36VN5wqW/2004-bmw-m3-coupe,2004-bmw-m3-coupe,2004,12600,"Reserve not met, bid to",12,Reserve,11068,"Sep 29, 2021 2:04 PM EDT",138
BMW,328iSave,"130,800",WBAVS13548FV95129,Clean (CA),"Santa Cruz, CA 95060",stikywagn,3.0L I6,Rear-wheel drive,Manual (6-Speed),Wagon,Monaco Blue Metallic,Beige,Private Party,https://carsandbids.com/auctions/rxQdqvk0/2008-bmw-328i-sports-wagon,2008-bmw-328i-sports-wagon,2008,14200,Sold totpmmazo,50,No reserve,9254,"Sep 27, 2021 2:59 PM EDT",108
Porsche,911Save,"65,000",WP0CA2997YS654095,Clean (UT),"Spanish Fork, UT 84660",ExoticEurosLLC,3.4L Flat 6,Rear-wheel drive,Manual (6-Speed),Convertible,Arctic Silver Metallic,Black,Dealer,https://carsandbids.com/auctions/3qwoX6wa/2000-porsche-911-carrera-cabriolet,2000-porsche-911-carrera-cabriolet,2000,21996,"Reserve not met, bid to",21,Reserve,5821,"Sep 29, 2021 3:50 PM EDT",73
Cadillac,SevilleSave,"66,200",1G6KS52Y8TU817283,Clean (PA),"Bala Cynwyd, PA 19004",c_flip,4.6L V8,Front-wheel drive,Automatic (4-Speed),Sedan,White Diamond,Beige,Private Party,https://carsandbids.com/auctions/30Q6kxAG/1996-cadillac-seville-sls,1996-cadillac-seville-sls,1996,3350,Sold to949scott949,8,No reserve,4794,"Sep 29, 2021 3:20 PM EDT",155
BMW,M5Save,"131,300",WBSDE9346YBZ97181,Clean (CO),"Evergreen, CO 80439",ColliPete,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Carbon Black,Carmel,Private Party,https://carsandbids.com/auctions/KdbMElLy/2000-bmw-m5,2000-bmw-m5,2000,23500,Sold toanon567,30,Reserve,12306,"Sep 29, 2021 3:36 PM EDT",60
Chevrolet,CorvetteSave,"55,900",1G1YY2254T5115359,Clean (MD),"Jacksonville, FL 32207",pinmaniac,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Sebring Silver,Grey,Dealer,https://carsandbids.com/auctions/rMgBaYYR/1996-chevrolet-corvette-coupe-collector-edition,1996-chevrolet-corvette-coupe-collector-edition,1996,13700,Sold torodonnell,20,Reserve,5981,"Sep 28, 2021 3:20 PM EDT",94
Porsche,911Save,"11,600",WP0AA2A96GS106770,Clean (WA),"Seattle, WA 98115",soldierz23,3.4L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Black,Black,Private Party,https://carsandbids.com/auctions/KZyLmQzQ/2016-porsche-911-carrera-black-edition,2016-porsche-911-carrera-black-edition,2016,74991,Sold toMarkJ1214,20,Reserve,9638,"Sep 27, 2021 4:00 PM EDT",90
Jeep,WranglerSave,"13,000",1C4BJWFG3DL565442,Clean (NV),"Las Vegas, NV 89145",Shosh101,3.6L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Black,Black,Private Party,https://carsandbids.com/auctions/9eXxVvRN/2013-jeep-wrangler-unlimited-rubicon-4x4,2013-jeep-wrangler-unlimited-rubicon-4x4,2013,37500,Sold toToyfj40,19,Reserve,5411,"Sep 28, 2021 3:40 PM EDT",77
Ford,Focus RSSave,"5,500",WF0DP3TH9H4119294,Clean (CA),"San Mateo, CA 94403",SaveTheManuals650,2.3L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Stealth Gray,Charcoal Black,Private Party,https://carsandbids.com/auctions/rjnYnjaN/2017-ford-focus-rs,2017-ford-focus-rs,2017,40500,Sold toyaratovilla,29,Reserve,13041,"Sep 29, 2021 4:14 PM EDT",65
Chevrolet,SSSave,"4,900",6G3F15RA8GL209820,Clean (FL),"Lehigh Acres, FL 33971",vwvectors,6.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Silver Ice Metallic,Black,Private Party,https://carsandbids.com/auctions/3gANkEzE/2016-chevrolet-ss,2016-chevrolet-ss,2016,46500,Sold toAv8tor,40,Reserve,13544,"Sep 27, 2021 3:40 PM EDT",97
Lexus,GX 470Save,"197,500",JTJBT20X550072454,Clean (SC),"Charleston, SC 29401",LandCruiserDude,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Silver Pine Metallic,Dark Gray,Private Party,https://carsandbids.com/auctions/rkDbkRB4/2005-lexus-gx-470,2005-lexus-gx-470,2005,15020,Sold todrikpot,44,No reserve,10920,"Sep 27, 2021 4:05 PM EDT",66
Ford,MustangSave,"61,600",1ZVBP8FF4B5101379,Clean (NJ),"Waldwick, NJ 07463",Amstel,5.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Black,Private Party,https://carsandbids.com/auctions/9Q2oWe7e/2011-ford-mustang-gt-convertible,2011-ford-mustang-gt-convertible,2011,16777,"Reserve not met, bid to",17,Reserve,6139,"Sep 29, 2021 2:21 PM EDT",103
Buick,RegalSave,"57,900",1G4GJ1179HP436146,Clean (TX),"Katy, TX 77449",CollectorsAuto,3.8L Turbocharged V6,Rear-wheel drive,Automatic (4-Speed),Coupe,Black,Gray,Dealer,https://carsandbids.com/auctions/3yZD6O6M/1987-buick-regal-grand-national,1987-buick-regal-grand-national,1987,45250,Sold tojustindigi,58,Reserve,24435,"Sep 29, 2021 1:44 PM EDT",147
BMW,525iSave,"228,800",WBAHJ6326SGD25357,Clean (ME),"Falmouth, ME 04105",Peterstegemann,2.5L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Oxford Green Metallic,Beige,Private Party,https://carsandbids.com/auctions/3oxdRmYa/1995-bmw-525i-touring,1995-bmw-525i-touring,1995,5600,Sold todis_dis,25,No reserve,19990,"Sep 28, 2021 1:31 PM EDT",144
BMW,330CiSave,"89,100",WBABW53406PZ40718,Clean (CA),"San Jose, CA 95120",Dlirium,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Imola Red, Black,Private Party,https://carsandbids.com/auctions/3vMY52Wb/2006-bmw-330ci-zhp-convertible,2006-bmw-330ci-zhp-convertible,2006,14500,Sold tomartinmagat,46,No reserve,7631,"Sep 29, 2021 1:48 PM EDT",102
Mercedes-Benz,SL65 AMGSave,"38,700",WDBSK79F76F109286,Clean (TX),"San Antonio, TX 78256",Car_Dog,6.0L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Iridium Silver,Black,Private Party,https://carsandbids.com/auctions/KD4AqdbG/2006-mercedes-benz-sl65-amg,2006-mercedes-benz-sl65-amg,2006,45000,"Reserve not met, bid to",15,Reserve,12374,"Sep 28, 2021 4:20 PM EDT",127
Mercedes-Benz,SL500Save,"52,200",WDBSK75F13F042007,Clean (TX),"Fort Worth, TX 76119",dallasmotorclub,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Diamond Silver Metallic,Ash,Dealer,https://carsandbids.com/auctions/KV6OAANL/2003-mercedes-benz-sl500,2003-mercedes-benz-sl500,2003,13300,Sold toWindowShopping2,9,Reserve,3273,"Sep 29, 2021 2:40 PM EDT",166
Land Rover,DefenderSave,"46,100",SALLDHC7BA250547,Clean (ID),"American Fork, UT 84003",smk1234,2.5L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,NATO Green,Black,Private Party,https://carsandbids.com/auctions/rjoqZAZx/1984-land-rover-110,1984-land-rover-110,1984,23000,Sold toSonoranRovers,51,No reserve,7092,"Sep 29, 2021 2:19 PM EDT",91
Audi,TTRSSave,"46,100",TRUB3AFK1C1900361,Clean (IL),"Coloma, MI 49038",Conaswr,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Coupe,Phantom Black,Black,Private Party,https://carsandbids.com/auctions/9amn0Z4o/2012-audi-ttrs,2012-audi-ttrs,2012,32750,"Reserve not met, bid to",28,Reserve,12143,"Sep 30, 2021 1:36 PM EDT",74
Ford,F-150Save,"99,700",2FTZF0739XCA95554,Registered (CT),"East Hartford, CT 06108",c4rrier,5.4L Supercharged V8,Rear-wheel drive,Automatic (4-Speed),Truck,Black,Gray,Private Party,https://carsandbids.com/auctions/rJoZOyOw/1999-ford-f-150-svt-lightning,1999-ford-f-150-svt-lightning,1999,15400,Sold tosummitpdr,52,Reserve,16852,"Sep 28, 2021 1:42 PM EDT",103
Audi,R8Save,"16,600",WUATNAFG4BN002321,Clean (TX),"League City, TX 77573",Nero_Tenebre,5.2L V10,4WD/AWD,Manual (6-Speed),Convertible,Ibis White,Red,Private Party,https://carsandbids.com/auctions/rNDLdL17/2011-audi-r8-v10-spyder,2011-audi-r8-v10-spyder,2011,114500,"Reserve not met, bid to",45,Reserve,19120,"Sep 28, 2021 2:23 PM EDT",112
Land Rover,DefenderSave,"79,800",SALLDVAF8JA917621,Clean (VA),"Kensington, MD 20895",ak79,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Green,Gray,Private Party,https://carsandbids.com/auctions/3pG5mb0d/1992-land-rover-defender-90,1992-land-rover-defender-90,1992,33500,Sold tocodajet,21,Reserve,7201,"Sep 27, 2021 3:04 PM EDT",129
Porsche,911Save,"52,500",WP0AA29987S710647,Clean (LA),"Slidell, LA 70460",AdventureSouthLife,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Atlas Gray Metallic,Stone Gray,Private Party,https://carsandbids.com/auctions/9XDwaxwx/2007-porsche-911-carrera,2007-porsche-911-carrera,2007,39250,Sold totexanwithcarenvy,12,Reserve,8851,"Sep 28, 2021 3:50 PM EDT",57
Porsche,911Save,"73,510 Miles Shown – TMU",WP0ZZZ91ZGS150623,Clean (CA),"La Habra, CA 90631",boymotors,3.2L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Guards Red,Black,Dealer,https://carsandbids.com/auctions/9eBbnJV8/1986-porsche-911-carrera-cabriolet,1986-porsche-911-carrera-cabriolet,1986,28138,Sold toJosh_K,32,No reserve,10679,"Sep 29, 2021 2:52 PM EDT",141
Volvo,850Save,"96,800",YV1LS5826T2328665,Clean (CO),"Parker, CO 80134",coryanderson79,2.3L Turbocharged I5,Front-wheel drive,Automatic (4-Speed),Sedan,Black Stone,Black,Private Party,https://carsandbids.com/auctions/K1wjOO2x/1996-volvo-850-r-sedan,1996-volvo-850-r-sedan,1996,8000,Sold totylerfawk,35,No reserve,16494,"Sep 29, 2021 2:35 PM EDT",117
Audi,A6Save,"131,400",WAUWGAFB2AN000488,Clean (ID),"Portland, OR 97239",TobiasVerheijen,3.0L Supercharged V6,4WD/AWD,Automatic (6-Speed),Wagon,Night Blue Pearl Effect,Cardamom Beige,Private Party,https://carsandbids.com/auctions/KYGnPBgw/2010-audi-a6-avant-30t-quattro,2010-audi-a6-avant-30t-quattro,2010,9300,Sold tonewtocars,41,No reserve,9070,"Sep 27, 2021 4:18 PM EDT",104
BMW,325CiSave,"24,500",WBABS33451JY56308,Clean (TX),"Wichita Falls, TX 76310",Bluebell,2.5L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Steel Blue Metallic,Gray,Private Party,https://carsandbids.com/auctions/3yqQ5RAw/2001-bmw-325ci-convertible,2001-bmw-325ci-convertible,2001,12250,Sold toAoC93,38,Reserve,3219,"Sep 28, 2021 2:33 PM EDT",90
Ford,F-250Save,"84,100",3FTNW21FX2MA07699,Clean (NC),"Goldsboro, NC 27530",sjohnson098765,7.3L Turbodiesel V8,4WD/AWD,Automatic (4-Speed),Truck,White,Grey,Private Party,https://carsandbids.com/auctions/9QQXX8n9/2002-ford-f-250-super-duty-4x4,2002-ford-f-250-super-duty-4x4,2002,20250,Sold toswampfox,13,No reserve,16252,"Sep 27, 2021 4:41 PM EDT",82
Land Rover,Range RoverSave,"87,800",SALGS2PF1GA298909,Clean (CA),"Coronado, CA 92118",Boxsterracer,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Fuji White,Linen,Private Party,https://carsandbids.com/auctions/3LqkzRLo/2016-range-rover-hse,2016-range-rover-hse,2016,38750,Sold toRoadstarAutoSales,51,Reserve,8630,"Sep 28, 2021 2:51 PM EDT",136
Ford,Mustang SVT CobraSave,"48,400",1FAFP46V3WF179114,Clean (VA),"Ashburn, VA 20148",TC7082,4.6L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Laser Red,Saddle,Private Party,https://carsandbids.com/auctions/3RDkLzov/1998-ford-mustang-svt-cobra-convertible,1998-ford-mustang-svt-cobra-convertible,1998,14500,Sold tomdzepp,27,No reserve,4984,"Sep 28, 2021 3:00 PM EDT",133
Subaru,WRXSave,"33,700",GC88019316,Clean (IL),"Naperville, IL 60565",NuteGunguy,2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Sedan,Silver,Black,Private Party,https://carsandbids.com/auctions/KDwW2QY8/1994-subaru-impreza-wrx,1994-subaru-impreza-wrx,1994,8000,"Reserve not met, bid to",33,Reserve,10493,"Sep 28, 2021 3:19 PM EDT",76
Mazda,MX-5 MiataSave,"98,000",JM1NA3513M0207350,Clean (OH),"Dayton, OH 45432",Porgh_loD,1.6L Supercharged I4,Rear-wheel drive,Manual (5-Speed),Convertible,Classic Red,Black,Private Party,https://carsandbids.com/auctions/rbAgQxYl/1991-mazda-mx-5-miata,1991-mazda-mx-5-miata,1991,8200,Sold tobburk,24,No reserve,8236,"Sep 27, 2021 3:45 PM EDT",74
Mercedes-Benz,1222Save,"26,800",6.15E+13,Clean (OR),"Portland, OR 97224",rbgerrish,10.8L Diesel V6,4WD/AWD,Manual (5-Speed),Truck,Red/White,Black,Private Party,https://carsandbids.com/auctions/9A5gE5xj/1983-mercedes-benz-1222-4x4-fire-truck,1983-mercedes-benz-1222-4x4-fire-truck,1983,30000,Sold to4weeeler,53,No reserve,19122,"Sep 28, 2021 4:31 PM EDT",69
Mitsubishi,MonteroSave,"247,300",JA4GJ41S2LJ014607,Clean (WA),"Woodinville, WA 98072",claudjrh,3.0L V6,4WD/AWD,Manual (5-Speed),SUV/Crossover,Blue,Blue,Private Party,https://carsandbids.com/auctions/3vGpjNbB/1990-mitsubishi-montero-4x4,1990-mitsubishi-montero-4x4,1990,8500,Sold tothewheelsonthebus,38,No reserve,12562,"Sep 28, 2021 2:16 PM EDT",109
Mercedes-Benz,C220Save,"25,700",WDB2020221F440391,Clean (NY),"Wappingers Falls, NY 12590",asingh39,2.2L I4,Rear-wheel drive,Automatic (4-Speed),Sedan,Brilliant Emerald Metallic,Parchment,Dealer,https://carsandbids.com/auctions/KPDNn0eN/1996-mercedes-benz-c220,1996-mercedes-benz-c220,1996,6100,Sold towhatmynameis,16,No reserve,8270,"Sep 29, 2021 4:00 PM EDT",246
Audi,S5Save,"64,300",WAU3VAFR0CA015247,Clean (ME),"Wells, ME 04090",amberina812,4.2L V8,4WD/AWD,Manual (6-Speed),Coupe,Daytona Gray Pearl,Black/Polar Silver,Private Party,https://carsandbids.com/auctions/KPaGxGqq/2012-audi-s5-coupe,2012-audi-s5-coupe,2012,23250,Sold toDiamondMotorworks,42,Reserve,10772,"Sep 28, 2021 2:06 PM EDT",143
Mercedes-Benz,560SLSave,"103,000",WDBBA48D0HA062037,Clean (CA),"Poway, CA 92064",mjw1960,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Pearl Gray Metallic,Royal Blue,Private Party,https://carsandbids.com/auctions/9n05QwAG/1987-mercedes-benz-560sl,1987-mercedes-benz-560sl,1987,13451,Sold toorthopod,42,No reserve,7551,"Sep 28, 2021 3:35 PM EDT",197
Toyota,MR2Save,"230,800 Miles - TMU",JT2SW21N9M0009047,Clean (OH),"Monroe, OH 45050",dboogies925,2.0L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,Private Party,https://carsandbids.com/auctions/9WadZQVK/1991-toyota-mr2,1991-toyota-mr2,1991,20001,Sold toNawambo,28,Reserve,18948,"Sep 29, 2021 3:15 PM EDT",99
Mitsubishi,PajeroSave,"77,600",H56A0074621,Clean (MD),"Laurel, MD 20723",Lalo1,659cc Turbocharged I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Green,Gray,Private Party,https://carsandbids.com/auctions/9XajbMXg/1995-mitsubishi-pajero-mini-4x4,1995-mitsubishi-pajero-mini-4x4,1995,5600,Sold toBlackbelt,22,No reserve,7159,"Sep 24, 2021 4:11 PM EDT",62
Ford,F-150Save,"72,000",1FTEW1EG9FKD68447,Clean (CA),"Carson, CA 90746",Kevin22,3.5L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Truck,Tuxedo Black Metallic,Black,Private Party,https://carsandbids.com/auctions/KPLdvaLK/2015-ford-f-150-lariat-4x4,2015-ford-f-150-lariat-4x4,2015,40500,Sold toLazzan,29,Reserve,8037,"Sep 24, 2021 2:43 PM EDT",167
Mercedes-Benz,SL500Save,"56,000",WDBFA68F72F204344,Clean (NV),"Las Vegas, NV 89131",DrinkDeBeer,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Silver Arrow Metallic,Black,Private Party,https://carsandbids.com/auctions/rGl4gM0j/2002-mercedes-benz-sl500,2002-mercedes-benz-sl500,2002,13333,"Reserve not met, bid to",7,Reserve,8384,"Sep 23, 2021 1:50 PM EDT",133
BMW,530iSave,"66,200",WBADT63412CH99539,Clean (CA),"San Diego, CA 92115",aksnt,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Sterling Gray Metallic,Black,Private Party,https://carsandbids.com/auctions/98XvA0dw/2002-bmw-530i-sedan,2002-bmw-530i-sedan,2002,10500,Sold toheng,17,No reserve,7065,"Sep 24, 2021 3:20 PM EDT",120
Nissan,350ZSave,"86,400",JN1BZ34E68M751763,Clean (NV),"Reno, NV 89523",jhelfand,3.5L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Silver,Black/Red,Private Party,https://carsandbids.com/auctions/36NaXa2B/2008-nissan-350z-nismo,2008-nissan-350z-nismo,2008,23250,Sold toMikers,57,No reserve,16271,"Sep 27, 2021 1:49 PM EDT",128
BMW,Z3 MSave,"99,000",WBSCK9331WLC86347,Clean (FL),"Miami, FL 33154",Danz76,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Estoril Blue Metallic,Estoril Blue/Black,Private Party,https://carsandbids.com/auctions/K1Zjnkyn/1998-bmw-z3-m-roadster,1998-bmw-z3-m-roadster,1998,14500,Sold toporsche993reese,10,Reserve,5730,"Sep 23, 2021 2:20 PM EDT",175
BMW,328dSave,770,WBA8F1C56JAE97534,Clean (OR),"Sioux Falls, SD 57106",H2,2.0L Turbodiesel I4,4WD/AWD,Automatic (8-Speed),Sedan,Black Sapphire Metallic,Black,Private Party,https://carsandbids.com/auctions/3OMVajl6/2018-bmw-328d-xdrive-sedan,2018-bmw-328d-xdrive-sedan,2018,32400,"Reserve not met, bid to",27,Reserve,6353,"Sep 23, 2021 2:11 PM EDT",107
Ford,TaurusSave,"31,000",1FAHP2KT4HG116750,Clean (OH),"Canal Winchester, OH 43110",JohnBlueGT,3.5L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Sedan,White Platinum Metallic,Charcoal,Private Party,https://carsandbids.com/auctions/rxBqLZ7j/2017-ford-taurus-sho,2017-ford-taurus-sho,2017,24740,Sold toCobraR2000,27,Reserve,12127,"Sep 24, 2021 1:43 PM EDT",68
Porsche,911Save,"69,400",WP0AA2A96DS106974,Clean (NC),"Cary, NC 27513",typebpretender,3.4L Flat-6,Rear-wheel drive,Manual (7-Speed),Coupe,Platinum Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/3pyWJQEZ/2013-porsche-911-carrera,2013-porsche-911-carrera,2013,57000,Sold tomartygirl,10,No reserve,15732,"Sep 23, 2021 3:20 PM EDT",106
Subaru,WRXSave,"34,900",JF1GD79686G506135,Clean (NC),"Asheville, NC 28803",Rebre,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Sedan,Crystal Gray,Black/Gray,Private Party,https://carsandbids.com/auctions/KVNz4DdP/2006-subaru-impreza-wrx-tr,2006-subaru-impreza-wrx-tr,2006,17000,Sold toConnorMacLeod,25,No reserve,10771,"Sep 24, 2021 2:50 PM EDT",116
BMW,Z4Save,"37,500",WBALM735X9E165181,Clean (VA),"Leesburg, VA 20175",jalalrahim,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Deep Sea Blue,Ivory White,Private Party,https://carsandbids.com/auctions/3Ra0Aap1/2009-bmw-z4-sdrive35i,2009-bmw-z4-sdrive35i,2009,29500,Sold toSeeker_928,40,Reserve,7543,"Sep 24, 2021 2:02 PM EDT",89
Daihatsu,MidgetSave,"35,500",K100P-000117,Clean (WA),"Ferndale, WA 98248",theimportguys,660cc I3,Rear-wheel drive,Manual (4-Speed),Truck,Green,Gray,Dealer,https://carsandbids.com/auctions/rwx5Qbyp/1996-daihatsu-midget-ii,1996-daihatsu-midget-ii,1996,9000,Sold toJamieKirk,49,No reserve,31191,"Sep 22, 2021 4:24 PM EDT",114
Mercedes-Benz,E63 AMGSave,"46,500",WDDHH7GB7FB148547,"Clean (QC, Canada)","Montreal, QC, Canada",CB87,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Wagon,Iridium Silver Metallic,Black/Anthracite,Private Party,https://carsandbids.com/auctions/3qoo1604/2015-mercedes-benz-e63-s-amg-wagon,2015-mercedes-benz-e63-s-amg-wagon,2015,47000,"Reserve not met, bid to",25,Reserve,16006,"Sep 27, 2021 2:12 PM EDT",111
BMW,340iSave,"27,700",WBA8B3G3XHNA92845,Clean (NM),"Albuquerque, NM 87122",NM_Life_Defender,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Estoril Blue,Black,Private Party,https://carsandbids.com/auctions/KmV5Q2NY/2017-bmw-340i-sedan,2017-bmw-340i-sedan,2017,36750,Sold tosavethemanuals451,56,Reserve,13009,"Sep 27, 2021 1:56 PM EDT",76
Lexus,LX 470Save,"154,300",JTJHT00W943538423,Clean (MD),"Hagerstown, MD 21740",lanierchris,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Blizzard Pearl,Ivory,Dealer ($40 temp tag),https://carsandbids.com/auctions/9lE88PN3/2004-lexus-lx-470,2004-lexus-lx-470,2004,16750,Sold toBigDaddyY,39,No reserve,12181,"Sep 24, 2021 3:53 PM EDT",112
